Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1961","1961","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1961","1961","°C","-0.218","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1961","1961","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1961","1961","°C","-0.276","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1961","1961","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1961","1961","°C","0.257","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.142","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1962","1962","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.256","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1962","1962","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.492","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1962","1962","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1963","1963","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1963","1963","°C","-0.021","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1963","1963","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1963","1963","°C","0.41","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1963","1963","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1963","1963","°C","0.286","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.027","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1964","1964","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.37","E","Estimated value"
